ID,,Player,height,weight,collage,born,birth_city,birth_state
2301,2300,Richard Petruska,208,117,"University of California, Los Angeles",1969,Levice,Slovakia
2302,2301,Dino Radja,211,102,,1967,Split,Croatia
2303,2302,Isaiah Rider,196,97,"University of Nevada, Las Vegas",1971,Oakland,California
2304,2303,Eric Riley,213,111,University of Michigan,1970,Cleveland,Ohio
2305,2304,James Robinson,198,95,"University of Nevada, Las Vegas",1955,Los Angeles,California
2306,2305,Rodney Rogers,201,106,Wake Forest University,1971,Durham,North Carolina
2307,2306,Bryon Russell,201,102,"California State University, Long Beach",1970,San Bernardino,California
2308,2307,Kevin Thompson,211,117,North Carolina State University,1971,Winston-Salem,North Carolina
2309,2308,Keith Tower,211,113,University of Notre Dame,1970,Libby,Montana
2310,2309,Nick Van,211,113,,1970,,
2311,2310,Rex Walters,193,86,University of Kansas,1970,Omaha,Nebraska
2312,2311,Chris Webber,206,111,University of Michigan,1973,Detroit,Michigan
2313,2312,Matt Wenstrom,216,113,University of North Carolina,1970,Minneapolis,Minnesota
2314,2313,David Wesley,183,86,Baylor University,1970,San Antonio,Texas
2315,2314,Chris Whitney,183,76,Clemson University,1971,Hopkinsville,Kentucky
2316,2315,Aaron Williams,206,99,Xavier University,1971,Evanston,Illinois
2317,2316,Luther Wright,218,122,Seton Hall University,1971,Jersey City,New Jersey
2318,2317,Derrick Alston,211,102,Duquesne University,1972,Bronx,New York
2319,2318,Darrell Armstrong,183,77,Fayetteville State University,1968,Gastonia,North Carolina
2320,2319,Sergei Bazarevich,188,76,,1965,Moscow,Russia
2321,2320,Elmer Bennett,183,77,University of Notre Dame,1970,Evanston,Illinois
2322,2321,James Blackwell,183,86,Dartmouth College,1968,Mount Kisco,New York
2323,2322,Tim Breaux,201,97,University of Wyoming,1970,Baton Rouge,Louisiana
2324,2323,Chris Childs,190,88,Boise State University,1967,Bakersfield,California
2325,2324,Bill Curley,206,99,Boston College,1972,Boston,Massachusetts
2326,2325,Yinka Dare,213,120,George Washington University,1972,Kano,Nigeria
2327,2326,Tony Dumas,198,86,University of Missouri-Kansas City,1972,Chicago,Illinois
2328,2327,Howard Eisley,188,80,Boston College,1972,Detroit,Michigan
2329,2328,Matt Fish,211,106,University of North Carolina at Wilmington,1969,Washington,Iowa
2330,2329,Brian Grant,206,115,Xavier University,1972,Columbus,Ohio
2331,2330,Darrin Hancock,201,92,University of Kansas,1971,Birmingham,Alabama
2332,2331,Jerome Harmon,193,86,University of Louisville,1969,Gary,Indiana
2333,2332,Grant Hill,203,102,Duke University,1972,Dallas,Texas
2334,2333,Tom Hovasse,203,92,Pennsylvania State University,1967,Durango,Colorado
2335,2334,Juwan Howard,206,108,University of Michigan,1973,Chicago,Illinois
2336,2335,Askia Jones,196,90,Kansas State University,1971,Philadelphia,Pennsylvania
2337,2336,Eddie Jones,208,102,"University of Nevada, Reno",1956,Fort Rucker,Alabama
2338,2337,Jason Kidd,193,92,University of California,1973,San Francisco,California
2339,2338,Antonio Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas
2340,2339,Ryan Lorthridge,193,86,Jackson State University,1972,Nashville,Tennessee
2341,2340,Donyell Marshall,206,98,University of Connecticut,1973,Reading,Pennsylvania
2342,2341,Darrick Martin,180,77,"University of California, Los Angeles",1971,Denver,Colorado
2343,2342,Jim McIlvaine,216,108,Marquette University,1972,Racine,Wisconsin
2344,2343,Aaron McKie,196,94,Temple University,1972,Philadelphia,Pennsylvania
2345,2344,Anthony Miller,206,102,Michigan State University,1971,Benton Harbor,Michigan
2346,2345,Greg Minor,198,95,University of Louisville,1971,Sandersville,Georgia
2347,2346,Eric Mobley,211,106,University of Pittsburgh,1970,Bronx,New York
2348,2347,Eric Montross,213,122,University of North Carolina,1971,Indianapolis,Indiana
2349,2348,Dwayne Morton,201,88,University of Louisville,1971,Louisville,Kentucky
2350,2349,Lamond Murray,201,107,University of California,1973,Pasadena,California
2351,2350,Ivano Newbill,206,111,Georgia Institute of Technology,1970,Sedalia,Missouri
2352,2351,Julius Nwosu,208,115,Liberty University,1971,Nkwere,Nigeria
2353,2352,Wesley Person,198,88,Auburn University,1971,Crenshaw,Alabama
2354,2353,Derrick Phelps,193,82,University of North Carolina,1972,Queens,New York
2355,2354,Eric Piatkowski,201,97,University of Nebraska,1970,Steubenville,Ohio
2356,2355,Eldridge Recasner,190,86,University of Washington,1967,New Orleans,Louisiana
2357,2356,Khalid Reeves,190,90,University of Arizona,1972,Queens,New York
2358,2357,Glenn Robinson,201,102,Purdue University,1973,Gary,Indiana
2359,2358,Carlos Rogers,211,99,Tennessee State University,1971,Detroit,Michigan
2360,2359,Jalen Rose,203,95,University of Michigan,1973,Detroit,Michigan
2361,2360,Clifford Rozier,211,111,University of Louisville,1972,Bradenton,Florida
2362,2361,Trevor Ruffin,185,83,University of Hawaii,1970,Buffalo,New York
2363,2362,Dickey Simpkins,206,112,Providence College,1972,Fort Washington,Maryland
2364,2363,Reggie Slater,201,97,University of Wyoming,1970,Houston,Texas
2365,2364,Mark Strickland,206,95,Temple University,1970,Atlanta,Georgia
2366,2365,Aaron Swinson,196,104,Auburn University,1971,Brunswick,Georgia
2367,2366,Zan Tabak,213,111,,1970,Split,Croatia
2368,2367,Brooks Thompson,193,87,Oklahoma State University,1970,Dallas,Texas
2369,2368,Anthony Tucker,203,99,Wake Forest University,1969,Washington,District of Columbia
2370,2369,B.J. Tyler,203,99,,1969,,
2371,2370,Fred Vinson,193,86,Georgia Institute of Technology,1971,Murfreesboro,North Carolina
2372,2371,Charlie Ward,188,86,Florida State University,1970,Thomasville,Georgia
2373,2372,Jamie Watson,201,86,University of South Carolina,1972,Elm City,North Carolina
2374,2373,Monty Williams,203,102,University of Notre Dame,1971,Fredericksburg,Virginia
2375,2374,Dontonio Wingfield,203,116,University of Cincinnati,1974,Albany,Georgia
2376,2375,Sharone Wright,211,117,Clemson University,1973,Macon,Georgia
2377,2376,Cory Alexander,185,83,University of Virginia,1973,Waynesboro,Virginia
2378,2377,Jerome Allen,193,83,University of Pennsylvania,1973,Philadelphia,Pennsylvania
2379,2378,John Amaechi,208,122,Pennsylvania State University,1970,Boston,Massachusetts
2380,2379,Ashraf Amaya,203,104,Southern Illinois University,1971,Oak Park,Illinois
2381,2380,Brent Barry,198,83,Oregon State University,1971,Hempstead,New York
2382,2381,Corey Beck,185,86,University of Arkansas,1971,Memphis,Tennessee
2383,2382,Mario Bennett,198,106,Arizona State University,1973,Denton,Texas
2384,2383,Travis Best,180,82,Georgia Institute of Technology,1972,Springfield,Massachusetts
2385,2384,Melvin Booker,185,83,University of Missouri,1972,Pascagoula,Mississippi
2386,2385,Donnie Boyce,196,88,University of Colorado,1973,Chicago,Illinois
2387,2386,Marques Bragg,203,104,Providence College,1970,East Orange,New Jersey
2388,2387,Junior Burrough,203,109,University of Virginia,1973,Charlotte,North Carolina
2389,2388,Jason Caffey,203,115,University of Alabama,1973,Mobile,Alabama
2390,2389,Chris Carr,196,93,Southern Illinois University,1974,Ironton,Missouri
2391,2390,Randolph Childress,188,85,Wake Forest University,1972,Washington,District of Columbia
2392,2391,Robert Churchwell,198,88,Georgetown University,1972,South Bend,Indiana
2393,2392,Charles Claxton,213,120,University of Georgia,1970,St. Thomas,U.S. Virgin Islands
2394,2393,John Coker,213,114,Boise State University,1971,Richland,Washington
2395,2394,Rastko Cvetkovic,216,117,,1970,Belgrade,Serbia
2396,2395,Sasha Danilovic,196,90,,1970,Sarajevo,Bosnia and Herzegovina
2397,2396,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan
2398,2397,Tyus Edney,178,68,"University of California, Los Angeles",1973,Gardena,California
2399,2398,Vincenzo Esposito,190,89,,1969,Caserta,Italy
2400,2399,Michael Finley,201,97,University of Wisconsin,1973,Melrose Park,Illinois
2401,2400,Sherell Ford,201,95,University of Illinois at Chicago,1972,Baton Rouge,Louisiana
2402,2401,Kevin Garnett,211,108,,1976,Mauldin,South Carolina
2403,2402,Anthony Goldwire,185,82,University of Houston,1971,West Palm Beach,Florida
2404,2403,Thomas Hamilton,218,149,University of Pittsburgh,1975,Chicago,Illinois
2405,2404,Alvin Heggs,203,102,University of Texas at Austin,1967,Jacksonville,Florida
2406,2405,Alan Henderson,206,106,Indiana University,1972,Indianapolis,Indiana
2407,2406,Fred Hoiberg,193,92,Iowa State University,1972,Lincoln,Nebraska
2408,2407,Darryl Johnson,201,95,Syracuse University,1970,Morgan City,Louisiana
2409,2408,Frankie King,185,83,Western Carolina University,1972,Baxley,Georgia
2410,2409,Jimmy King,188,79,University of Tulsa,1941,Tulsa,Oklahoma
2411,2410,Voshon Lenard,193,92,University of Minnesota,1973,Detroit,Michigan
2412,2411,Cedric Lewis,208,106,University of Maryland,1969,Washington,District of Columbia
2413,2412,Martin Lewis,196,95,Seward County Community College,1975,Liberal,Kansas
2414,2413,Rich Manning,211,114,University of Washington,1970,Tacoma,Washington
2415,2414,Donny Marshall,206,98,University of Connecticut,1973,Reading,Pennsylvania
2416,2415,Cuonzo Martin,196,96,Purdue University,1971,St. Louis,Missouri
2417,2416,Clint McDaniel,193,81,University of Arkansas,1972,Tulsa,Oklahoma
